"","X1","SubjectID1","SubjectID2","Group1","Group2","Distance"
"390",93,"V","2D","Mainland-2019","Mainland-2019",0.807192162583659
"391",94,"V","2E","Mainland-2019","Mainland-2019",0.704956578730317
"392",95,"V","2H","Mainland-2019","Mainland-2019",0.676308408679294
"393",96,"V","3F","Mainland-2019","Mainland-2019",0.663595616758296
"394",97,"V","A","Mainland-2019","Mainland-2019",0.674539452259613
"395",98,"V","C","Mainland-2019","Mainland-2019",0.648468116996492
"396",99,"V","D","Mainland-2019","Mainland-2019",0.643776386237533
"397",100,"V","I","Mainland-2019","Mainland-2019",0.701789135137974
"398",101,"V","P","Mainland-2019","Mainland-2019",0.693213669088129
"399",102,"V","Q","Mainland-2019","Mainland-2019",0.646157548614733
"400",103,"V","R","Mainland-2019","Mainland-2019",0.65306904430056
"401",104,"V","S","Mainland-2019","Mainland-2019",0.597939736932589
"402",105,"X","2A","Mainland-2019","Mainland-2019",0.513213948484701
"403",106,"X","2C","Mainland-2019","Mainland-2019",0.537466812971183
"404",107,"X","2D","Mainland-2019","Mainland-2019",0.864121242444605
"405",108,"X","2E","Mainland-2019","Mainland-2019",0.904844720113921
"406",109,"X","2H","Mainland-2019","Mainland-2019",0.548180192748605
"407",110,"X","3F","Mainland-2019","Mainland-2019",0.623825977111222
"408",111,"X","A","Mainland-2019","Mainland-2019",0.786107180485742
"409",112,"X","C","Mainland-2019","Mainland-2019",0.538219879464023
"410",113,"X","D","Mainland-2019","Mainland-2019",0.447115264561714
"411",114,"X","I","Mainland-2019","Mainland-2019",0.478692714326245
"412",115,"X","P","Mainland-2019","Mainland-2019",0.517782000839693
"413",116,"X","Q","Mainland-2019","Mainland-2019",0.496822389759209
"414",117,"X","R","Mainland-2019","Mainland-2019",0.397832102125659
"415",118,"X","S","Mainland-2019","Mainland-2019",0.364874448173555
"416",119,"X","V","Mainland-2019","Mainland-2019",0.62658983672506
"417",120,"Y","2A","Mainland-2019","Mainland-2019",0.769503928354764
"418",121,"Y","2C","Mainland-2019","Mainland-2019",0.739773318308249
"419",122,"Y","2D","Mainland-2019","Mainland-2019",0.846942287802759
"420",123,"Y","2E","Mainland-2019","Mainland-2019",0.785034277300908
"421",124,"Y","2H","Mainland-2019","Mainland-2019",0.77484589213424
"422",125,"Y","3F","Mainland-2019","Mainland-2019",0.767140543432241
"423",126,"Y","A","Mainland-2019","Mainland-2019",0.680532445053673
"424",127,"Y","C","Mainland-2019","Mainland-2019",0.812195789192058
"425",128,"Y","D","Mainland-2019","Mainland-2019",0.783581770627838
"426",129,"Y","I","Mainland-2019","Mainland-2019",0.792990384010563
"427",130,"Y","P","Mainland-2019","Mainland-2019",0.801976382535171
"428",131,"Y","Q","Mainland-2019","Mainland-2019",0.76976149567615
"429",132,"Y","R","Mainland-2019","Mainland-2019",0.782499328539545
"430",133,"Y","S","Mainland-2019","Mainland-2019",0.737549761438074
"431",134,"Y","V","Mainland-2019","Mainland-2019",0.667478756164275
"432",135,"Y","X","Mainland-2019","Mainland-2019",0.749049332308338
"433",136,"Z","2A","Mainland-2019","Mainland-2019",0.515347568630648
"434",137,"Z","2C","Mainland-2019","Mainland-2019",0.527886404628577
"435",138,"Z","2D","Mainland-2019","Mainland-2019",0.759335143593189
"436",139,"Z","2E","Mainland-2019","Mainland-2019",0.841762517251105
"437",140,"Z","2H","Mainland-2019","Mainland-2019",0.537695729582559
"438",141,"Z","3F","Mainland-2019","Mainland-2019",0.606679774267421
"439",142,"Z","A","Mainland-2019","Mainland-2019",0.773230429282554
"440",143,"Z","C","Mainland-2019","Mainland-2019",0.498413799613816
"441",144,"Z","D","Mainland-2019","Mainland-2019",0.397177175516803
"442",145,"Z","I","Mainland-2019","Mainland-2019",0.543272777558851
"443",146,"Z","P","Mainland-2019","Mainland-2019",0.489159798002128
"444",147,"Z","Q","Mainland-2019","Mainland-2019",0.405885188918118
"445",148,"Z","R","Mainland-2019","Mainland-2019",0.481505606140656
"446",149,"Z","S","Mainland-2019","Mainland-2019",0.456117183008518
"447",150,"Z","V","Mainland-2019","Mainland-2019",0.605530263174119
"448",151,"Z","X","Mainland-2019","Mainland-2019",0.432239882276987
"449",152,"Z","Y","Mainland-2019","Mainland-2019",0.739515867570694
